delstrekning_id;startdato;starttid;sluttdato;sluttid;er_beregnet;brikke_id
100109;28.01.2015;07:31:41;28.01.2015;07:34:30;f;6FB7AFC0DF00E2C8A7B05054D3D8A4FB4D2C7829
100161;28.01.2015;07:34:31;28.01.2015;07:37:43;f;6FB7AFC0DF00E2C8A7B05054D3D8A4FB4D2C7829
100101;28.01.2015;08:32:48;28.01.2015;08:35:25;f;6FB7AFC0DF00E2C8A7B05054D3D8A4FB4D2C7829
100108;28.01.2015;08:08:06;28.01.2015;08:12:11;f;6FC7E9CFCB3897F4EEBD4BADF300C07BCBEBE7E4
100108;28.01.2015;07:09:50;28.01.2015;07:13:03;f;6FC94EF195DD27CD1F1427489A76D0ED4C4E9E05
100160;28.01.2015;06:54:33;28.01.2015;07:06:24;f;6FCDDB24815E1F815F9789BAEA47AC735B566058
100160;28.01.2015;07:35:04;28.01.2015;07:49:09;f;6FD2695CEDD2D5B04958E901FB02FD642E4CBA15
100110;28.01.2015;07:49:09;28.01.2015;07:54:28;f;6FD2695CEDD2D5B04958E901FB02FD642E4CBA15
100181;28.01.2015;06:36:43;28.01.2015;06:42:11;t;6FD5F555ACCD83170971F1EC54BCC98EFD1C3BEF
100157;28.01.2015;06:36:43;28.01.2015;06:42:11;t;6FD5F555ACCD83170971F1EC54BCC98EFD1C3BEF
100160;28.01.2015;04:45:47;28.01.2015;04:50:02;f;6FDBCD038D25A266C817D498B91F1D3420912796
100168;28.01.2015;07:28:47;28.01.2015;07:35:25;f;6FDDDC6925B30CC42352D5F26A02074B15ACD29B
100184;28.01.2015;06:05:07;28.01.2015;06:11:09;f;6FE5679C6B3DF67CC2744A5B43B46CF9A0F1696E
100182;28.01.2015;06:11:09;28.01.2015;06:16:12;f;6FE5679C6B3DF67CC2744A5B43B46CF9A0F1696E
100158;28.01.2015;06:16:12;28.01.2015;06:20:30;f;6FE5679C6B3DF67CC2744A5B43B46CF9A0F1696E
100111;28.01.2015;06:00:49;28.01.2015;06:03:22;f;6FE639EDCA973B1012E0346FC27BD2D084697698
100108;28.01.2015;06:03:22;28.01.2015;06:16:50;f;6FE639EDCA973B1012E0346FC27BD2D084697698
100109;28.01.2015;06:16:50;28.01.2015;06:19:19;f;6FE639EDCA973B1012E0346FC27BD2D084697698
100161;28.01.2015;07:05:41;28.01.2015;07:09:02;f;6FE639EDCA973B1012E0346FC27BD2D084697698
100108;28.01.2015;06:58:22;28.01.2015;07:01:26;f;6FE7C61021EB01A927109F2A38FDA9372A71EA65
100109;28.01.2015;07:01:26;28.01.2015;07:04:20;f;6FE7C61021EB01A927109F2A38FDA9372A71EA65
100161;28.01.2015;07:04:20;28.01.2015;07:07:39;f;6FE7C61021EB01A927109F2A38FDA9372A71EA65
100162;28.01.2015;07:07:39;28.01.2015;07:11:15;f;6FE7C61021EB01A927109F2A38FDA9372A71EA65
100101;28.01.2015;07:11:15;28.01.2015;07:14:24;f;6FE7C61021EB01A927109F2A38FDA9372A71EA65
100158;28.01.2015;06:27:35;28.01.2015;06:31:25;f;6FEA3ABE41E25842358997374E60657CA5275B8C
100161;28.01.2015;04:24:47;28.01.2015;04:27:28;f;6FEFFF6E5B0DB0D46DC818973E20BD035688FD29
100162;28.01.2015;04:27:28;28.01.2015;04:30:27;f;6FEFFF6E5B0DB0D46DC818973E20BD035688FD29
100159;28.01.2015;07:02:58;28.01.2015;07:13:54;f;6FF79F4E650218AFF5542A275B067DE32D6FF6D5
100111;28.01.2015;07:29:25;28.01.2015;07:32:36;f;6FF79F4E650218AFF5542A275B067DE32D6FF6D5
100158;28.01.2015;02:01:11;28.01.2015;02:04:10;f;6FFA738146F2A2322BDDCFA97F183DE9DCF2092E
100108;28.01.2015;07:45:06;28.01.2015;07:49:02;f;6FFD28A76CE25A163D5F388298404432341CD627
100098;28.01.2015;08:19:48;28.01.2015;08:23:01;f;6FFF46E8DC0C5BE7A541441ADD4E09BA88CC7761
100159;28.01.2015;08:23:01;28.01.2015;08:43:29;f;6FFF46E8DC0C5BE7A541441ADD4E09BA88CC7761
100160;28.01.2015;08:43:29;28.01.2015;09:01:16;f;6FFF46E8DC0C5BE7A541441ADD4E09BA88CC7761
100159;28.01.2015;06:58:11;28.01.2015;07:06:46;f;7006727C7771F411D204AFC32E5929B9E388A116
100160;28.01.2015;07:06:46;28.01.2015;07:19:17;f;7006727C7771F411D204AFC32E5929B9E388A116
100109;28.01.2015;07:42:49;28.01.2015;07:45:40;f;700815883460F592759F950D94F5B630494BB4E5
100161;28.01.2015;07:45:40;28.01.2015;07:49:15;f;700815883460F592759F950D94F5B630494BB4E5
100162;28.01.2015;07:49:15;28.01.2015;07:53:02;f;700815883460F592759F950D94F5B630494BB4E5
100101;28.01.2015;07:53:02;28.01.2015;07:56:20;f;700815883460F592759F950D94F5B630494BB4E5
100162;28.01.2015;06:17:01;28.01.2015;06:19:50;f;702631414D74196C203F6629F8AC82CF9C5FD1BE
100182;28.01.2015;09:00:39;28.01.2015;09:09:37;f;702771C8CF4EC194069423F7269E53E5C023FFE4
100159;28.01.2015;06:38:38;28.01.2015;06:46:17;f;70294967A249FC7F1D1E5005EA0BCBF373940B56
100182;28.01.2015;06:47:34;28.01.2015;06:58:00;f;702BEB630B993A1A1DF0122D084C2ADAE91A4C9A
100108;28.01.2015;07:38:32;28.01.2015;07:42:12;f;702D425306A61266D8A5F01781F3C32AA7C72ADD
100109;28.01.2015;07:56:21;28.01.2015;07:58:59;f;702DDFBB7F2855745C8D6BE5182E7EA7D9D5C8D3
100098;28.01.2015;09:25:05;28.01.2015;09:27:49;f;7031119D9C752F10DFFF77733835F4536AF3C849
100159;28.01.2015;09:27:49;28.01.2015;09:33:12;f;7031119D9C752F10DFFF77733835F4536AF3C849
100159;28.01.2015;06:46:51;28.01.2015;06:53:19;f;7035D3B1EE2010494C98517AC7B48738FDB1AA51
100167;28.01.2015;08:00:04;28.01.2015;08:20:00;f;7045BCFA2992578BDF0A323C3343BBE461F6FD84
100108;28.01.2015;07:59:00;28.01.2015;08:02:39;f;704805B7AADC91B82B2891A3AFB318475E5C8146
100108;28.01.2015;03:46:45;28.01.2015;03:49:37;f;7048D108FBC1DA7BF9635D3DDBD3736CEC7A74AF
100109;28.01.2015;03:49:37;28.01.2015;04:08:39;f;7048D108FBC1DA7BF9635D3DDBD3736CEC7A74AF
100161;28.01.2015;04:08:39;28.01.2015;04:11:17;f;7048D108FBC1DA7BF9635D3DDBD3736CEC7A74AF
100160;28.01.2015;04:17:41;28.01.2015;04:21:14;f;7048D108FBC1DA7BF9635D3DDBD3736CEC7A74AF
100108;28.01.2015;07:18:04;28.01.2015;07:21:09;f;7048D108FBC1DA7BF9635D3DDBD3736CEC7A74AF
100167;28.01.2015;09:10:03;28.01.2015;09:18:21;f;704D03FE6DCDE517A21CE4E6722BE434E3F0B1E2
100184;28.01.2015;08:31:19;28.01.2015;08:39:08;f;704F881C1D68C3ECCDB61AFE438826E64E9FC97D
100182;28.01.2015;08:39:08;28.01.2015;08:49:02;f;704F881C1D68C3ECCDB61AFE438826E64E9FC97D
100159;28.01.2015;06:47:16;28.01.2015;06:53:32;f;705B0F5BA3280B5626AD2B1C0953147A6BDAFC37
100158;28.01.2015;09:25:24;28.01.2015;09:29:33;f;705D9251B34DB863BC5F6B0464B928518A3A9A13
100098;28.01.2015;05:16:34;28.01.2015;05:19:05;f;705EB61D26331E561494242ED2A832781F5080AE
100159;28.01.2015;05:19:05;28.01.2015;05:22:14;f;705EB61D26331E561494242ED2A832781F5080AE
100160;28.01.2015;05:22:14;28.01.2015;05:25:13;f;705EB61D26331E561494242ED2A832781F5080AE
100110;28.01.2015;05:25:13;28.01.2015;05:27:39;f;705EB61D26331E561494242ED2A832781F5080AE
100162;28.01.2015;08:50:24;28.01.2015;08:53:47;f;7060B630E32533E087D4B9DE3E6AA37E4DF07408
100101;28.01.2015;08:53:47;28.01.2015;08:56:27;f;7060B630E32533E087D4B9DE3E6AA37E4DF07408
100111;28.01.2015;07:13:25;28.01.2015;07:16:32;f;70637E436A06752A8016AB07C42E120A2CFFBB41
100161;28.01.2015;06:35:41;28.01.2015;06:38:37;f;70691FE7DBB6D4D349C7918633B1FAB6AD0CA3AD
100162;28.01.2015;06:38:37;28.01.2015;06:49:04;f;70691FE7DBB6D4D349C7918633B1FAB6AD0CA3AD
100159;28.01.2015;06:49:04;28.01.2015;06:56:18;f;70691FE7DBB6D4D349C7918633B1FAB6AD0CA3AD
100160;28.01.2015;06:56:18;28.01.2015;07:08:50;f;70691FE7DBB6D4D349C7918633B1FAB6AD0CA3AD
100110;28.01.2015;07:08:50;28.01.2015;07:31:22;f;70691FE7DBB6D4D349C7918633B1FAB6AD0CA3AD
100111;28.01.2015;07:31:22;28.01.2015;07:34:45;f;70691FE7DBB6D4D349C7918633B1FAB6AD0CA3AD
100110;28.01.2015;08:54:28;28.01.2015;09:30:17;f;70691FE7DBB6D4D349C7918633B1FAB6AD0CA3AD
100162;28.01.2015;08:47:20;28.01.2015;08:50:22;f;706A1A3D3E7A1218F9F3B014B95282C0591937EE
100184;28.01.2015;06:07:19;28.01.2015;06:12:57;f;706F54CAE0B55EF859C5B97729302706A043BA23
100182;28.01.2015;06:12:57;28.01.2015;06:18:01;f;706F54CAE0B55EF859C5B97729302706A043BA23
100161;28.01.2015;05:43:17;28.01.2015;05:45:57;f;7071EF96A5264A8A223DACEBD1B095BA9A14DBBB
100162;28.01.2015;05:45:57;28.01.2015;05:49:00;f;7071EF96A5264A8A223DACEBD1B095BA9A14DBBB
100101;28.01.2015;05:49:00;28.01.2015;05:51:28;f;7071EF96A5264A8A223DACEBD1B095BA9A14DBBB
100111;28.01.2015;08:11:14;28.01.2015;08:14:15;f;707389A5DA182507EF8F78AE4796B6F25AE00CAA
100162;28.01.2015;07:43:40;28.01.2015;07:47:03;f;7075FB348B22871A0AD53F4BD1DA02A04DDF9D03
100101;28.01.2015;07:47:03;28.01.2015;07:49:49;f;7075FB348B22871A0AD53F4BD1DA02A04DDF9D03
100098;28.01.2015;07:18:37;28.01.2015;07:21:49;f;707721D4E3466B6599E594A3F00DDC689EA9F488
100108;28.01.2015;08:28:12;28.01.2015;08:34:30;f;707B5FF7CFDF62F308C9F31720E86470E23064EA
100109;28.01.2015;08:34:30;28.01.2015;08:38:06;f;707B5FF7CFDF62F308C9F31720E86470E23064EA
100184;28.01.2015;05:45:09;28.01.2015;05:51:07;f;707B7EEE91308209BB544E3615DC2ADDB19714EF
100182;28.01.2015;05:51:07;28.01.2015;05:56:01;f;707B7EEE91308209BB544E3615DC2ADDB19714EF
100158;28.01.2015;08:29:54;28.01.2015;08:36:47;f;707E16C6FB0B369A09E5BA2A0C0945B2E5275403
100184;28.01.2015;06:47:38;28.01.2015;06:55:52;f;7083D5B037C0194EDE58F5975B7EE819C392342B
100182;28.01.2015;06:55:52;28.01.2015;07:05:30;f;7083D5B037C0194EDE58F5975B7EE819C392342B
100160;28.01.2015;04:18:40;28.01.2015;04:21:36;f;7085F62EFD1C6C8DEE0C9542B0469663AA739A53
100110;28.01.2015;04:21:36;28.01.2015;04:24:02;f;7085F62EFD1C6C8DEE0C9542B0469663AA739A53
100111;28.01.2015;04:24:02;28.01.2015;04:27:01;f;7085F62EFD1C6C8DEE0C9542B0469663AA739A53
100159;28.01.2015;07:10:53;28.01.2015;07:24:14;f;70878C5083C1B1FC19CAF9D2A9BBDA23A645FED6
100167;28.01.2015;07:57:06;28.01.2015;08:22:08;f;70896378B1E989DDD8EA1B858430006182E90700
100181;28.01.2015;08:28:57;28.01.2015;08:35:46;t;70896378B1E989DDD8EA1B858430006182E90700
100157;28.01.2015;08:28:57;28.01.2015;08:35:46;t;70896378B1E989DDD8EA1B858430006182E90700
100183;28.01.2015;08:35:46;28.01.2015;08:42:00;f;70896378B1E989DDD8EA1B858430006182E90700
100101;28.01.2015;02:19:14;28.01.2015;02:22:03;f;708D6E8F427B7ADE78A3F47E5A9FF53D7D08AA20
100101;28.01.2015;06:47:37;28.01.2015;06:50:22;f;70970D5BA1B6714F045DD4E931F89FEC7E5C1B8F
100181;28.01.2015;08:16:42;28.01.2015;08:22:59;t;709E790C37D4150038124287B7C37B74FB3D8C50
100157;28.01.2015;08:16:42;28.01.2015;08:22:59;t;709E790C37D4150038124287B7C37B74FB3D8C50
100108;28.01.2015;05:14:31;28.01.2015;05:17:11;f;709F9EC5783B2B6884A556D6F7F313FBF6678630
100184;28.01.2015;06:17:37;28.01.2015;06:24:47;f;70A03C10295976820D631AD1ECEFD8A10FCB2620
100182;28.01.2015;06:24:47;28.01.2015;06:30:03;f;70A03C10295976820D631AD1ECEFD8A10FCB2620
100167;28.01.2015;07:43:36;28.01.2015;08:09:41;f;70A424693682E16FAFFBF2CA01E8FE4468891712
100161;28.01.2015;08:25:04;28.01.2015;08:28:09;f;70A4B48050A9EEC72EF8008305358BEF563A4A13
100162;28.01.2015;08:28:09;28.01.2015;08:31:11;f;70A4B48050A9EEC72EF8008305358BEF563A4A13
100159;28.01.2015;06:37:40;28.01.2015;06:45:27;f;70BB46B287AC246C530AC59EC4AD4FB42F342FA1
100108;28.01.2015;07:04:32;28.01.2015;07:07:34;f;70C22D823558B4AEEEC7FAE9A755A9445F5D0A19
100161;28.01.2015;08:26:09;28.01.2015;08:29:32;f;70C4F850681AD56D3D42E81F22BD1BBDDCA6F47B
100162;28.01.2015;08:29:32;28.01.2015;08:33:15;f;70C4F850681AD56D3D42E81F22BD1BBDDCA6F47B
100101;28.01.2015;08:33:15;28.01.2015;08:36:25;f;70C4F850681AD56D3D42E81F22BD1BBDDCA6F47B
100159;28.01.2015;06:17:29;28.01.2015;06:24:10;f;70C5FB27FA84761E58D02EB890D4FD864ED8D097
100160;28.01.2015;06:24:10;28.01.2015;06:28:29;f;70C5FB27FA84761E58D02EB890D4FD864ED8D097
100098;28.01.2015;06:30:01;28.01.2015;06:36:23;f;70CB1FA18742934307422BF8E25C7C257878760C
100184;28.01.2015;08:36:16;28.01.2015;08:43:44;f;70CB515431F0C8E94FA44BB7C926AA9A7ABDB0DB
100162;28.01.2015;08:42:44;28.01.2015;08:46:00;f;70D2001B7C42A2B4561A35347D1F908C18E46CB2
100101;28.01.2015;08:46:00;28.01.2015;08:48:38;f;70D2001B7C42A2B4561A35347D1F908C18E46CB2
100161;28.01.2015;08:45:43;28.01.2015;08:49:06;f;70D2334AE22033BFD531547A97F4C4BD142E7240
100098;28.01.2015;00:17:20;28.01.2015;00:20:35;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100159;28.01.2015;00:20:35;28.01.2015;00:25:00;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100160;28.01.2015;00:25:00;28.01.2015;00:29:02;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100110;28.01.2015;00:29:02;28.01.2015;00:31:51;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100111;28.01.2015;00:31:51;28.01.2015;00:35:24;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100108;28.01.2015;04:19:07;28.01.2015;04:22:49;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100109;28.01.2015;04:22:49;28.01.2015;04:28:13;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100161;28.01.2015;04:28:13;28.01.2015;04:31:51;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100162;28.01.2015;04:31:51;28.01.2015;04:36:09;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100101;28.01.2015;04:36:09;28.01.2015;04:39:25;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100098;28.01.2015;05:26:49;28.01.2015;05:29:18;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100159;28.01.2015;05:29:18;28.01.2015;05:32:14;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100110;28.01.2015;09:26:04;28.01.2015;09:31:52;f;70D7F5969EBEB620FC9BA605AAAA182FA0E82695
100098;28.01.2015;08:50:55;28.01.2015;08:53:42;f;70E48DE7A5126ABDEFE33DB6B1BB8EEB60AC78FE
100159;28.01.2015;08:53:42;28.01.2015;09:12:52;f;70E48DE7A5126ABDEFE33DB6B1BB8EEB60AC78FE
100160;28.01.2015;09:12:52;28.01.2015;09:21:29;f;70E48DE7A5126ABDEFE33DB6B1BB8EEB60AC78FE
100108;28.01.2015;06:36:46;28.01.2015;06:39:53;f;70E8C4F12EE73FA73012B489A8565733B37401CB
100111;28.01.2015;08:12:19;28.01.2015;08:38:41;f;70E8C4F12EE73FA73012B489A8565733B37401CB
100098;28.01.2015;06:08:26;28.01.2015;06:12:04;f;70F1C431E02B0B00923570C69FE5A505A5CFB671
100159;28.01.2015;06:12:04;28.01.2015;06:17:48;f;70F1C431E02B0B00923570C69FE5A505A5CFB671
100160;28.01.2015;06:17:48;28.01.2015;06:21:54;f;70F1C431E02B0B00923570C69FE5A505A5CFB671
100110;28.01.2015;06:21:54;28.01.2015;06:25:03;f;70F1C431E02B0B00923570C69FE5A505A5CFB671
100111;28.01.2015;06:25:03;28.01.2015;06:28:18;f;70F1C431E02B0B00923570C69FE5A505A5CFB671
100109;28.01.2015;09:23:26;28.01.2015;09:26:05;f;70F3600EE9EAD53B5F44D3E0FD4C7DE1CB7BF318
100161;28.01.2015;09:26:05;28.01.2015;09:29:27;f;70F3600EE9EAD53B5F44D3E0FD4C7DE1CB7BF318
100162;28.01.2015;09:29:27;28.01.2015;09:33:11;f;70F3600EE9EAD53B5F44D3E0FD4C7DE1CB7BF318
100101;28.01.2015;09:33:11;28.01.2015;09:35:48;f;70F3600EE9EAD53B5F44D3E0FD4C7DE1CB7BF318
100184;28.01.2015;06:48:43;28.01.2015;06:57:27;f;70F94ED651180342E5DADE6F2CFC462CBB00E1F0
100182;28.01.2015;06:57:27;28.01.2015;07:07:01;f;70F94ED651180342E5DADE6F2CFC462CBB00E1F0
100158;28.01.2015;07:07:01;28.01.2015;07:13:52;f;70F94ED651180342E5DADE6F2CFC462CBB00E1F0
100160;28.01.2015;06:54:28;28.01.2015;07:07:00;f;70FE809A1658B86C543E730B4E86BD642DA74490
100159;28.01.2015;08:22:28;28.01.2015;08:40:49;f;7101AE987DF13E3EA53D1B52E8CCFBF7F3DA144B
100184;28.01.2015;05:59:05;28.01.2015;06:04:37;f;7104969E47C77E783D0A53E5AB5FDC24D615BF73
100182;28.01.2015;06:04:37;28.01.2015;06:09:30;f;7104969E47C77E783D0A53E5AB5FDC24D615BF73
100108;28.01.2015;06:18:44;28.01.2015;06:21:36;f;710778C3BC9818285EEC87D3717C2CC4DDE206AA
100158;28.01.2015;07:03:14;28.01.2015;07:09:39;f;710813A69A346F43194BFA49264EE09CA4144242
100108;28.01.2015;09:22:04;28.01.2015;09:25:15;f;7109158E5364E63C1C143851B66E94C766CD20BF
100181;28.01.2015;05:48:23;28.01.2015;06:11:25;f;711699A9F37818EE5C37782406642C72D45D134F
100182;28.01.2015;06:31:27;28.01.2015;06:38:04;f;711699A9F37818EE5C37782406642C72D45D134F
100184;28.01.2015;08:12:39;28.01.2015;08:36:40;f;711699A9F37818EE5C37782406642C72D45D134F
100159;28.01.2015;06:31:44;28.01.2015;06:39:54;f;711C1D740E0E45299C841B70450BF18CA6091F64
100160;28.01.2015;06:39:54;28.01.2015;06:47:13;f;711C1D740E0E45299C841B70450BF18CA6091F64
100110;28.01.2015;06:47:13;28.01.2015;06:50:47;f;711C1D740E0E45299C841B70450BF18CA6091F64
100111;28.01.2015;06:50:47;28.01.2015;06:53:57;f;711C1D740E0E45299C841B70450BF18CA6091F64
100108;28.01.2015;06:53:57;28.01.2015;07:26:52;f;711C1D740E0E45299C841B70450BF18CA6091F64
100109;28.01.2015;07:26:52;28.01.2015;07:29:52;f;711C1D740E0E45299C841B70450BF18CA6091F64
100161;28.01.2015;07:29:52;28.01.2015;07:33:21;f;711C1D740E0E45299C841B70450BF18CA6091F64
100162;28.01.2015;07:33:21;28.01.2015;07:37:19;f;711C1D740E0E45299C841B70450BF18CA6091F64
100158;28.01.2015;07:49:28;28.01.2015;07:57:15;f;71208845F036511F894012302E2BDDDD19BBEC7F
100108;28.01.2015;08:30:06;28.01.2015;08:34:22;f;7122D48BE55FD2E5FD16ED6EBFA8D88DA8C0A663
100162;28.01.2015;08:40:24;28.01.2015;08:43:43;f;7122D48BE55FD2E5FD16ED6EBFA8D88DA8C0A663
100101;28.01.2015;08:43:43;28.01.2015;08:46:25;f;7122D48BE55FD2E5FD16ED6EBFA8D88DA8C0A663
100182;28.01.2015;09:10:10;28.01.2015;09:30:15;f;712526FEF3CC71781EB43D83B0694D21F09576B1
100158;28.01.2015;09:30:15;28.01.2015;09:34:33;f;712526FEF3CC71781EB43D83B0694D21F09576B1
100109;28.01.2015;09:00:10;28.01.2015;09:03:03;f;712B45402C4AF00EC7B29FFD31ED6B92BC226BD1
100161;28.01.2015;09:03:03;28.01.2015;09:06:14;f;712B45402C4AF00EC7B29FFD31ED6B92BC226BD1
100167;28.01.2015;07:19:10;28.01.2015;07:38:58;f;712E744DBEE7878BF75D72AA67DB98796E897BFE
100108;28.01.2015;08:55:28;28.01.2015;08:58:25;f;71493D297D3F23D2873175794B9812AC6A0BADC9
100109;28.01.2015;06:55:01;28.01.2015;06:57:18;f;714964FC580C7AFB464702231B0D7665289BBDCF
100161;28.01.2015;06:57:18;28.01.2015;06:59:50;f;714964FC580C7AFB464702231B0D7665289BBDCF
100110;28.01.2015;07:56:54;28.01.2015;08:02:01;f;71599ED37775033E1BAA289C82302809AD71E1CE
100109;28.01.2015;08:07:28;28.01.2015;08:10:33;f;71621D5F912180A4164D0D2653A3BB8439932168
100161;28.01.2015;08:10:33;28.01.2015;08:14:00;f;71621D5F912180A4164D0D2653A3BB8439932168
100162;28.01.2015;08:14:00;28.01.2015;08:17:51;f;71621D5F912180A4164D0D2653A3BB8439932168
100101;28.01.2015;08:17:51;28.01.2015;08:21:03;f;71621D5F912180A4164D0D2653A3BB8439932168
100160;28.01.2015;06:38:29;28.01.2015;06:44:25;f;716A72522DA65EE5097D942766D7F8C399B2012D
100110;28.01.2015;06:44:25;28.01.2015;06:47:52;f;716A72522DA65EE5097D942766D7F8C399B2012D
100111;28.01.2015;06:47:52;28.01.2015;06:50:48;f;716A72522DA65EE5097D942766D7F8C399B2012D
100157;28.01.2015;08:33:28;28.01.2015;08:41:13;t;716E7291A23B08F46D9111261DBA2F25B311976C
100181;28.01.2015;08:33:28;28.01.2015;08:41:13;t;716E7291A23B08F46D9111261DBA2F25B311976C
100167;28.01.2015;09:18:47;28.01.2015;09:25:11;f;7176540C3712B7E6BF8E539B320986414EB092D9
100158;28.01.2015;08:22:38;28.01.2015;08:29:14;f;7176BE3FAD8473D22F7790E0DF432D91726EB804
100182;28.01.2015;07:20:22;28.01.2015;07:31:53;f;7179D4F6909A4656905851AA0835D977576158E8
100181;28.01.2015;07:30:13;28.01.2015;07:35:27;t;717C986C0CF19DD558C01A6D8E6AEAD65513935C
100157;28.01.2015;07:30:13;28.01.2015;07:35:27;t;717C986C0CF19DD558C01A6D8E6AEAD65513935C
100157;28.01.2015;08:54:00;28.01.2015;09:33:20;f;717FBA0256227225595F601536DE1F56297E324E
100158;28.01.2015;09:33:20;28.01.2015;09:37:31;f;717FBA0256227225595F601536DE1F56297E324E
100108;28.01.2015;08:29:05;28.01.2015;08:37:40;f;7192128AB986CD59F091324B3E4AEC6AAF87515A
100157;28.01.2015;06:49:54;28.01.2015;06:55:22;t;719327178D282498C029C880B5C7D4E55E042B59
100181;28.01.2015;06:49:54;28.01.2015;06:55:22;t;719327178D282498C029C880B5C7D4E55E042B59
100183;28.01.2015;06:55:22;28.01.2015;07:01:36;f;719327178D282498C029C880B5C7D4E55E042B59
100184;28.01.2015;08:32:03;28.01.2015;08:39:30;f;719327178D282498C029C880B5C7D4E55E042B59
100184;28.01.2015;07:18:18;28.01.2015;07:37:36;f;7195EC124C57DBEAA092C8CE9FFDCCEC35C391BD
100182;28.01.2015;07:37:36;28.01.2015;07:50:04;f;7195EC124C57DBEAA092C8CE9FFDCCEC35C391BD
100160;28.01.2015;06:23:22;28.01.2015;06:27:35;f;719BF76A36AEC384683DD2C7DD8E55CBF6E984E8
100160;28.01.2015;02:41:56;28.01.2015;02:44:46;f;719E58B856CC7A966269F785BE50F8D19D38083D
100110;28.01.2015;02:44:46;28.01.2015;02:47:14;f;719E58B856CC7A966269F785BE50F8D19D38083D
100098;28.01.2015;09:33:56;28.01.2015;09:36:21;f;71A0D020F2BCDCA23C3523EA208A94157B5DBE77
100159;28.01.2015;09:36:21;28.01.2015;09:39:23;f;71A0D020F2BCDCA23C3523EA208A94157B5DBE77
100183;28.01.2015;07:12:03;28.01.2015;07:18:08;f;71A4145E25149DD9B01FE2B3E35E04FF9B73F14A
100167;28.01.2015;07:17:21;28.01.2015;07:40:29;f;71A6AB8BE20F3763EADD64874EF47D65C9EAF048
100162;28.01.2015;08:07:32;28.01.2015;08:10:43;f;71A812F7268F2EFD20E99219F67D40A902F38F3E
100101;28.01.2015;08:10:43;28.01.2015;08:13:15;f;71A812F7268F2EFD20E99219F67D40A902F38F3E
100183;28.01.2015;00:10:38;28.01.2015;00:16:23;f;71ACCFB9E0E5AA23CEB3E3F217511D6601180132
100101;28.01.2015;09:11:26;28.01.2015;09:14:36;f;71B0FA88AEF35D63930BE3803D20ADD9730823C0
100159;28.01.2015;09:20:49;28.01.2015;09:27:37;f;71B1C7E430103E811D42F146974BCD71A8F3C7F5
100158;28.01.2015;08:16:45;28.01.2015;08:23:48;f;71B46E8C4A49EB19A11495725658D2F86DE0F8CC
100167;28.01.2015;09:25:22;28.01.2015;09:31:30;f;71B88EEC25702B94CC6C0BFB5046F5044379F8D1
100108;28.01.2015;08:35:42;28.01.2015;08:40:23;f;71BC000318EC9FEFA28B85401EDD602F4BFC81B2
100109;28.01.2015;08:40:23;28.01.2015;08:43:22;f;71BC000318EC9FEFA28B85401EDD602F4BFC81B2
100161;28.01.2015;08:43:22;28.01.2015;08:46:33;f;71BC000318EC9FEFA28B85401EDD602F4BFC81B2
100162;28.01.2015;08:46:33;28.01.2015;08:49:49;f;71BC000318EC9FEFA28B85401EDD602F4BFC81B2
100158;27.01.2015;23:49:48;28.01.2015;00:01:17;f;71BC84CEA88DA141FA9D3FE1CB3AF7DFB3F749A9
100182;28.01.2015;07:36:13;28.01.2015;07:50:06;f;71BCFD05CCADB5493D61623C7E94EBA70A7FA743
100098;28.01.2015;09:05:53;28.01.2015;09:08:57;f;71BF540890491B32CDA4A1EFFCBBF312CE0B598A
100159;28.01.2015;02:30:03;28.01.2015;02:33:23;f;71C1CACF14FF3295610B287AC8DCC2E96889BBF3
100160;28.01.2015;02:33:23;28.01.2015;02:36:40;f;71C1CACF14FF3295610B287AC8DCC2E96889BBF3
100158;28.01.2015;06:57:28;28.01.2015;07:02:54;f;71C957ADE1CEFA0665265ED463E73B7FE7DFF9CC
100108;28.01.2015;09:03:05;28.01.2015;09:06:01;f;71CC00972C9A9211AA1FC8340289F7785A13B5CE
100108;28.01.2015;06:45:59;28.01.2015;06:49:04;f;71CED2EC9560A2B44081CE88D0C1ADA0A17879F7
100181;28.01.2015;06:19:28;28.01.2015;06:23:53;t;71D917185758A705644105ECCF1DFD106CAD8860
100157;28.01.2015;06:19:28;28.01.2015;06:23:53;t;71D917185758A705644105ECCF1DFD106CAD8860
100183;28.01.2015;06:23:53;28.01.2015;06:29:52;f;71D917185758A705644105ECCF1DFD106CAD8860
100162;28.01.2015;06:30:37;28.01.2015;06:34:09;f;71DA941592CFA8BA37512E293CB277E142F8CB93
