"travels.delstrekning_id";"start";"end";"time"
100157;2015-02-21 15:31:14;2015-02-21 15:34:58;224
100159;2015-02-21 15:31:38;2015-02-21 15:34:59;201
100158;2015-02-21 15:30:42;2015-02-21 15:34:59;257
100161;2015-02-21 15:31:51;2015-02-21 15:34:59;188
100162;2015-02-21 15:31:35;2015-02-21 15:34:59;204
100160;2015-02-21 15:32:00;2015-02-21 15:34:59;179
100098;2015-02-21 15:31:43;2015-02-21 15:35:00;197
100158;2015-02-21 15:30:55;2015-02-21 15:35:01;246
100101;2015-02-21 15:32:42;2015-02-21 15:35:01;139
100159;2015-02-21 15:31:52;2015-02-21 15:35:02;190
100161;2015-02-21 15:31:48;2015-02-21 15:35:02;194
100158;2015-02-21 15:31:03;2015-02-21 15:35:02;239
100160;2015-02-21 15:32:05;2015-02-21 15:35:03;178
100161;2015-02-21 15:32:11;2015-02-21 15:35:03;172
100108;2015-02-21 15:32:28;2015-02-21 15:35:03;155
100161;2015-02-21 15:32:02;2015-02-21 15:35:04;182
100159;2015-02-21 15:32:18;2015-02-21 15:35:05;167
100157;2015-02-21 15:31:26;2015-02-21 15:35:06;220
100158;2015-02-21 15:31:20;2015-02-21 15:35:06;226
100159;2015-02-21 15:32:05;2015-02-21 15:35:06;181
100160;2015-02-21 15:32:02;2015-02-21 15:35:07;185
100157;2015-02-21 15:31:31;2015-02-21 15:35:07;216
100158;2015-02-21 15:31:31;2015-02-21 15:35:07;216
100157;2015-02-21 15:31:38;2015-02-21 15:35:07;209
100181;2015-02-21 15:30:08;2015-02-21 15:35:07;299
100158;2015-02-21 15:30:57;2015-02-21 15:35:08;251
100160;2015-02-21 15:32:24;2015-02-21 15:35:08;164
100157;2015-02-21 15:31:40;2015-02-21 15:35:08;208
100098;2015-02-21 15:32:41;2015-02-21 15:35:09;148
100157;2015-02-21 15:31:46;2015-02-21 15:35:09;203
100162;2015-02-21 15:31:50;2015-02-21 15:35:09;199
100108;2015-02-21 15:32:06;2015-02-21 15:35:09;183
100101;2015-02-21 15:32:40;2015-02-21 15:35:10;150
100109;2015-02-21 15:32:27;2015-02-21 15:35:11;164
100160;2015-02-21 15:31:57;2015-02-21 15:35:13;196
100159;2015-02-21 15:32:37;2015-02-21 15:35:14;157
100183;2015-02-21 15:29:12;2015-02-21 15:35:15;363
100158;2015-02-21 15:31:22;2015-02-21 15:35:15;233
100181;2015-02-21 15:31:00;2015-02-21 15:35:15;255
100183;2015-02-21 14:59:29;2015-02-21 15:35:16;2147
100167;2015-02-21 15:28:56;2015-02-21 15:35:16;380
100160;2015-02-21 15:32:03;2015-02-21 15:35:16;193
100157;2015-02-21 15:31:13;2015-02-21 15:35:16;243
100167;2015-02-21 15:28:58;2015-02-21 15:35:17;379
100111;2015-02-21 15:32:51;2015-02-21 15:35:18;147
100183;2015-02-21 15:29:50;2015-02-21 15:35:18;328
100183;2015-02-21 15:29:52;2015-02-21 15:35:20;328
100098;2015-02-21 15:32:45;2015-02-21 15:35:20;155
100110;2015-02-21 15:32:46;2015-02-21 15:35:22;156
100098;2015-02-21 15:32:50;2015-02-21 15:35:22;152
100157;2015-02-21 15:32:05;2015-02-21 15:35:22;197
100098;2015-02-21 15:32:59;2015-02-21 15:35:23;144
100109;2015-02-21 15:32:54;2015-02-21 15:35:23;149
100167;2015-02-21 15:29:13;2015-02-21 15:35:23;370
100159;2015-02-21 15:31:57;2015-02-21 15:35:24;207
100160;2015-02-21 15:32:26;2015-02-21 15:35:25;179
100159;2015-02-21 15:08:13;2015-02-21 15:35:26;1633
100101;2015-02-21 15:32:51;2015-02-21 15:35:26;155
100110;2015-02-21 15:32:45;2015-02-21 15:35:28;163
100181;2015-02-21 15:30:45;2015-02-21 15:35:28;283
100183;2015-02-21 15:29:55;2015-02-21 15:35:28;333
100158;2015-02-21 15:31:01;2015-02-21 15:35:29;268
100158;2015-02-21 15:31:27;2015-02-21 15:35:29;242
100109;2015-02-21 15:32:56;2015-02-21 15:35:30;154
100160;2015-02-21 15:28:58;2015-02-21 15:35:30;392
100158;2015-02-21 15:31:05;2015-02-21 15:35:30;265
100111;2015-02-21 15:32:54;2015-02-21 15:35:30;156
100098;2015-02-21 15:33:21;2015-02-21 15:35:31;130
100157;2015-02-21 15:31:47;2015-02-21 15:35:31;224
100168;2015-02-21 15:28:54;2015-02-21 15:35:33;399
100181;2015-02-21 15:29:47;2015-02-21 15:35:33;346
100111;2015-02-21 15:32:47;2015-02-21 15:35:33;166
100168;2015-02-21 15:29:06;2015-02-21 15:35:34;388
100111;2015-02-21 15:33:01;2015-02-21 15:35:35;154
100110;2015-02-21 15:32:50;2015-02-21 15:35:35;165
100183;2015-02-21 15:30:00;2015-02-21 15:35:37;337
100167;2015-02-21 15:29:29;2015-02-21 15:35:38;369
100110;2015-02-21 15:32:56;2015-02-21 15:35:38;162
100158;2015-02-21 15:31:11;2015-02-21 15:35:38;267
100157;2015-02-21 15:31:04;2015-02-21 15:35:39;275
100167;2015-02-21 15:29:06;2015-02-21 15:35:41;395
100157;2015-02-21 15:31:19;2015-02-21 15:35:42;263
100183;2015-02-21 15:25:03;2015-02-21 15:35:42;639
100160;2015-02-21 15:32:19;2015-02-21 15:35:43;204
100161;2015-02-21 15:32:20;2015-02-21 15:35:43;203
100159;2015-02-21 15:32:41;2015-02-21 15:35:44;183
100109;2015-02-21 15:33:00;2015-02-21 15:35:44;164
100161;2015-02-21 15:32:34;2015-02-21 15:35:44;190
100110;2015-02-21 15:33:10;2015-02-21 15:35:47;157
100157;2015-02-21 15:20:25;2015-02-21 15:35:47;922
100161;2015-02-21 15:32:29;2015-02-21 15:35:47;198
100158;2015-02-21 15:31:25;2015-02-21 15:35:48;263
100111;2015-02-21 15:33:19;2015-02-21 15:35:48;149
100110;2015-02-21 15:33:11;2015-02-21 15:35:48;157
100158;2015-02-21 15:32:00;2015-02-21 15:35:48;228
100161;2015-02-21 15:32:55;2015-02-21 15:35:49;174
100183;2015-02-21 15:30:11;2015-02-21 15:35:49;338
100167;2015-02-21 15:28:48;2015-02-21 15:35:49;421
100101;2015-02-21 15:33:25;2015-02-21 15:35:49;144
100160;2015-02-21 15:32:51;2015-02-21 15:35:50;179
100098;2015-02-21 15:33:10;2015-02-21 15:35:50;160
100110;2015-02-21 15:33:13;2015-02-21 15:35:51;158
100110;2015-02-21 15:33:38;2015-02-21 15:35:51;133
100098;2015-02-21 15:33:12;2015-02-21 15:35:52;160
100161;2015-02-21 15:33:08;2015-02-21 15:35:52;164
100109;2015-02-21 15:33:23;2015-02-21 15:35:52;149
100160;2015-02-21 15:27:11;2015-02-21 15:35:53;522
100158;2015-02-21 15:31:53;2015-02-21 15:35:54;241
100160;2015-02-21 15:32:34;2015-02-21 15:35:55;201
100162;2015-02-21 15:32:28;2015-02-21 15:35:55;207
100181;2015-02-21 15:31:22;2015-02-21 15:35:56;274
100168;2015-02-21 15:29:04;2015-02-21 15:35:57;413
100182;2015-02-21 15:31:18;2015-02-21 15:35:57;279
100161;2015-02-21 15:32:37;2015-02-21 15:35:57;200
100160;2015-02-21 15:32:53;2015-02-21 15:35:58;185
100161;2015-02-21 15:32:39;2015-02-21 15:35:58;199
100111;2015-02-21 15:33:10;2015-02-21 15:35:59;169
100160;2015-02-21 15:33:12;2015-02-21 15:35:59;167
100159;2015-02-21 15:32:46;2015-02-21 15:36:01;195
100160;2015-02-21 15:33:03;2015-02-21 15:36:01;178
100161;2015-02-21 14:33:59;2015-02-21 15:36:01;3722
100108;2015-02-21 15:33:29;2015-02-21 15:36:02;153
100159;2015-02-21 15:33:00;2015-02-21 15:36:02;182
100157;2015-02-21 15:32:33;2015-02-21 15:36:02;209
100167;2015-02-21 15:29:45;2015-02-21 15:36:04;379
100110;2015-02-21 15:33:02;2015-02-21 15:36:04;182
100161;2015-02-21 15:32:46;2015-02-21 15:36:07;201
100158;2015-02-21 15:31:51;2015-02-21 15:36:07;256
100160;2015-02-21 15:32:57;2015-02-21 15:36:07;190
100101;2015-02-21 15:33:31;2015-02-21 15:36:08;157
100158;2015-02-21 15:31:52;2015-02-21 15:36:08;256
100098;2015-02-21 15:33:52;2015-02-21 15:36:08;136
100160;2015-02-21 15:33:20;2015-02-21 15:36:09;169
100110;2015-02-21 15:33:30;2015-02-21 15:36:09;159
100162;2015-02-21 15:33:07;2015-02-21 15:36:09;182
100157;2015-02-21 15:31:58;2015-02-21 15:36:10;252
100158;2015-02-21 15:32:31;2015-02-21 15:36:10;219
100160;2015-02-21 15:33:12;2015-02-21 15:36:11;179
100181;2015-02-21 15:30:05;2015-02-21 15:36:11;366
100111;2015-02-21 15:33:14;2015-02-21 15:36:11;177
100108;2015-02-21 15:33:14;2015-02-21 15:36:11;177
100161;2015-02-21 15:33:19;2015-02-21 15:36:11;172
100162;2015-02-21 15:32:32;2015-02-21 15:36:12;220
100111;2015-02-21 15:33:21;2015-02-21 15:36:12;171
100183;2015-02-21 15:30:10;2015-02-21 15:36:12;362
100182;2015-02-21 15:31:32;2015-02-21 15:36:12;280
100183;2015-02-21 15:30:14;2015-02-21 15:36:14;360
100162;2015-02-21 15:32:52;2015-02-21 15:36:14;202
100158;2015-02-21 15:32:02;2015-02-21 15:36:14;252
100159;2015-02-21 15:33:06;2015-02-21 15:36:14;188
100162;2015-02-21 15:32:46;2015-02-21 15:36:15;209
100111;2015-02-21 15:33:33;2015-02-21 15:36:15;162
100157;2015-02-21 15:31:48;2015-02-21 15:36:15;267
100183;2015-02-21 15:30:16;2015-02-21 15:36:15;359
100158;2015-02-21 15:31:56;2015-02-21 15:36:16;260
100157;2015-02-21 15:32:09;2015-02-21 15:36:16;247
100161;2015-02-21 15:32:50;2015-02-21 15:36:18;208
100161;2015-02-21 15:32:53;2015-02-21 15:36:18;205
100158;2015-02-21 15:32:34;2015-02-21 15:36:19;225
100101;2015-02-21 15:33:47;2015-02-21 15:36:19;152
100161;2015-02-21 15:33:00;2015-02-21 15:36:19;199
100159;2015-02-21 15:32:50;2015-02-21 15:36:20;210
100109;2015-02-21 15:33:18;2015-02-21 15:36:21;183
100159;2015-02-21 15:00:16;2015-02-21 15:36:22;2166
100157;2015-02-21 15:32:32;2015-02-21 15:36:23;231
100111;2015-02-21 15:33:42;2015-02-21 15:36:25;163
100162;2015-02-21 15:33:17;2015-02-21 15:36:25;188
100167;2015-02-21 15:29:47;2015-02-21 15:36:26;399
100158;2015-02-21 15:32:29;2015-02-21 15:36:26;237
100110;2015-02-21 15:34:14;2015-02-21 15:36:26;132
100111;2015-02-21 15:33:40;2015-02-21 15:36:29;169
100162;2015-02-21 15:33:15;2015-02-21 15:36:29;194
100098;2015-02-21 15:34:16;2015-02-21 15:36:30;134
100181;2015-02-21 15:31:18;2015-02-21 15:36:30;312
100159;2015-02-21 15:33:34;2015-02-21 15:36:30;176
100159;2015-02-21 15:33:37;2015-02-21 15:36:31;174
100168;2015-02-21 15:30:06;2015-02-21 15:36:31;385
100181;2015-02-21 15:31:20;2015-02-21 15:36:32;312
100109;2015-02-21 15:33:36;2015-02-21 15:36:32;176
100157;2015-02-21 15:32:53;2015-02-21 15:36:33;220
100109;2015-02-21 15:33:43;2015-02-21 15:36:33;170
100161;2015-02-21 15:33:37;2015-02-21 15:36:34;177
100098;2015-02-21 15:34:03;2015-02-21 15:36:34;151
100168;2015-02-21 15:30:13;2015-02-21 15:36:35;382
100160;2015-02-21 15:33:15;2015-02-21 15:36:35;200
100110;2015-02-21 15:34:07;2015-02-21 15:36:35;148
100108;2015-02-21 15:34:00;2015-02-21 15:36:36;156
100157;2015-02-21 15:32:27;2015-02-21 15:36:36;249
100161;2015-02-21 15:33:28;2015-02-21 15:36:36;188
100157;2015-02-21 15:32:28;2015-02-21 15:36:37;249
100109;2015-02-21 15:33:39;2015-02-21 15:36:37;178
100110;2015-02-21 15:34:05;2015-02-21 15:36:37;152
100157;2015-02-21 15:32:47;2015-02-21 15:36:39;232
100109;2015-02-21 15:33:56;2015-02-21 15:36:40;164
100168;2015-02-21 15:30:59;2015-02-21 15:36:41;342
100108;2015-02-21 15:34:08;2015-02-21 15:36:41;153
100159;2015-02-21 15:33:39;2015-02-21 15:36:42;183
100160;2015-02-21 15:33:28;2015-02-21 15:36:42;194
100158;2015-02-21 15:32:25;2015-02-21 15:36:42;257
100110;2015-02-21 15:34:13;2015-02-21 15:36:43;150
100159;2015-02-21 15:33:42;2015-02-21 15:36:43;181
100161;2015-02-21 15:33:46;2015-02-21 15:36:43;177
100158;2015-02-21 15:32:26;2015-02-21 15:36:43;257
100162;2015-02-21 15:33:55;2015-02-21 15:36:44;169
100183;2015-02-21 15:30:55;2015-02-21 15:36:44;349
100167;2015-02-21 15:30:18;2015-02-21 15:36:44;386
100158;2015-02-21 15:33:05;2015-02-21 15:36:45;220
100184;2015-02-21 15:30:44;2015-02-21 15:36:45;361
100157;2015-02-21 15:33:05;2015-02-21 15:36:45;220
100101;2015-02-21 15:34:12;2015-02-21 15:36:45;153
100182;2015-02-21 15:31:46;2015-02-21 15:36:45;299
100182;2015-02-21 15:32:13;2015-02-21 15:36:46;273
100098;2015-02-21 15:34:23;2015-02-21 15:36:46;143
100161;2015-02-21 15:33:35;2015-02-21 15:36:47;192
100183;2015-02-21 15:30:59;2015-02-21 15:36:47;348
100160;2015-02-21 15:33:36;2015-02-21 15:36:48;192
100159;2015-02-21 15:33:59;2015-02-21 15:36:48;169
100108;2015-02-21 15:34:02;2015-02-21 15:36:48;166
100111;2015-02-21 15:34:10;2015-02-21 15:36:49;159
100162;2015-02-21 15:33:53;2015-02-21 15:36:50;177
100160;2015-02-21 15:33:41;2015-02-21 15:36:50;189
100109;2015-02-21 15:34:03;2015-02-21 15:36:50;167
100158;2015-02-21 15:32:52;2015-02-21 15:36:51;239
100184;2015-02-21 15:12:42;2015-02-21 15:36:51;1449
100157;2015-02-21 15:32:23;2015-02-21 15:36:51;268
100161;2015-02-21 15:33:40;2015-02-21 15:36:51;191
100161;2015-02-21 14:32:19;2015-02-21 15:36:51;3872
100109;2015-02-21 15:34:06;2015-02-21 15:36:52;166
100181;2015-02-21 15:32:10;2015-02-21 15:36:52;282
100111;2015-02-21 15:34:15;2015-02-21 15:36:52;157
100182;2015-02-21 15:31:54;2015-02-21 15:36:52;298
100157;2015-02-21 15:32:32;2015-02-21 15:36:53;261
100098;2015-02-21 15:34:22;2015-02-21 15:36:53;151
100184;2015-02-21 15:30:56;2015-02-21 15:36:53;357
100158;2015-02-21 15:32:43;2015-02-21 15:36:53;250
100161;2015-02-21 15:33:42;2015-02-21 15:36:53;191
100157;2015-02-21 15:33:00;2015-02-21 15:36:54;234
100157;2015-02-21 15:32:38;2015-02-21 15:36:55;257
100157;2015-02-21 15:33:17;2015-02-21 15:36:55;218
100110;2015-02-21 15:34:43;2015-02-21 15:36:55;132
100160;2015-02-21 15:33:46;2015-02-21 15:36:56;190
100110;2015-02-21 15:34:27;2015-02-21 15:36:57;150
100159;2015-02-21 15:34:16;2015-02-21 15:36:57;161
100108;2015-02-21 15:34:11;2015-02-21 15:36:58;167
100184;2015-02-21 15:30:58;2015-02-21 15:36:58;360
100158;2015-02-21 15:32:50;2015-02-21 15:36:58;248
100157;2015-02-21 14:44:58;2015-02-21 15:36:58;3120
100159;2015-02-21 15:33:44;2015-02-21 15:36:59;195
100162;2015-02-21 15:34:00;2015-02-21 15:36:59;179
100158;2015-02-21 15:32:46;2015-02-21 15:36:59;253
100184;2015-02-21 15:31:00;2015-02-21 15:37:00;360
100158;2015-02-21 15:32:48;2015-02-21 15:37:00;252
100160;2015-02-21 15:33:53;2015-02-21 15:37:00;187
100157;2015-02-21 15:32:54;2015-02-21 15:37:02;248
100109;2015-02-21 15:34:15;2015-02-21 15:37:02;167
100184;2015-02-21 15:31:02;2015-02-21 15:37:02;360
100160;2015-02-21 15:33:56;2015-02-21 15:37:02;186
100160;2015-02-21 15:33:59;2015-02-21 15:37:03;184
100109;2015-02-21 15:34:19;2015-02-21 15:37:04;165
100157;2015-02-21 15:33:18;2015-02-21 15:37:04;226
100101;2015-02-21 15:34:56;2015-02-21 15:37:05;129
100162;2015-02-21 15:34:17;2015-02-21 15:37:05;168
100160;2015-02-21 15:34:02;2015-02-21 15:37:06;184
100158;2015-02-21 15:33:01;2015-02-21 15:37:07;246
100157;2015-02-21 15:33:49;2015-02-21 15:37:07;198
100160;2015-02-21 15:34:18;2015-02-21 15:37:07;169
100162;2015-02-21 15:34:19;2015-02-21 15:37:08;169
100160;2015-02-21 15:34:22;2015-02-21 15:37:08;166
100158;2015-02-21 15:33:17;2015-02-21 15:37:08;231
100108;2015-02-21 15:34:30;2015-02-21 15:37:08;158
100111;2015-02-21 15:34:28;2015-02-21 15:37:09;161
100159;2015-02-21 15:34:06;2015-02-21 15:37:09;183
100157;2015-02-21 15:11:05;2015-02-21 15:37:10;1565
100162;2015-02-21 15:34:11;2015-02-21 15:37:11;180
100181;2015-02-21 15:32:17;2015-02-21 15:37:11;294
100160;2015-02-21 15:34:09;2015-02-21 15:37:12;183
100109;2015-02-21 15:34:33;2015-02-21 15:37:12;159
100157;2015-02-21 15:33:08;2015-02-21 15:37:12;244
100159;2015-02-21 15:33:47;2015-02-21 15:37:12;205
100182;2015-02-21 14:55:08;2015-02-21 15:37:12;2524
100161;2015-02-21 15:34:19;2015-02-21 15:37:13;174
100110;2015-02-21 15:34:45;2015-02-21 15:37:14;149
100157;2015-02-21 15:33:30;2015-02-21 15:37:15;225
100110;2015-02-21 15:34:28;2015-02-21 15:37:16;168
100157;2015-02-21 15:10:22;2015-02-21 15:37:16;1614
100109;2015-02-21 15:34:37;2015-02-21 15:37:16;159
100111;2015-02-21 15:34:14;2015-02-21 15:37:16;182
100101;2015-02-21 15:34:55;2015-02-21 15:37:16;141
100157;2015-02-21 15:33:49;2015-02-21 15:37:17;208
100183;2015-02-21 15:31:14;2015-02-21 15:37:17;363
100183;2015-02-21 15:31:29;2015-02-21 15:37:19;350
100101;2015-02-21 15:34:56;2015-02-21 15:37:19;143
100101;2015-02-21 15:34:33;2015-02-21 15:37:20;167
100157;2015-02-21 14:48:22;2015-02-21 15:37:20;2938
100098;2015-02-21 15:34:55;2015-02-21 15:37:21;146
100157;2015-02-21 15:33:02;2015-02-21 15:37:21;259
100167;2015-02-21 15:31:08;2015-02-21 15:37:21;373
100110;2015-02-21 15:34:29;2015-02-21 15:37:21;172
100161;2015-02-21 15:34:10;2015-02-21 15:37:22;192
100109;2015-02-21 15:34:41;2015-02-21 15:37:23;162
100181;2015-02-21 15:32:41;2015-02-21 15:37:23;282
100157;2015-02-21 15:33:54;2015-02-21 15:37:23;209
100160;2015-02-21 15:34:26;2015-02-21 15:37:23;177
100184;2015-02-21 15:31:09;2015-02-21 15:37:23;374
100159;2015-02-21 15:34:20;2015-02-21 15:37:24;184
100183;2015-02-21 15:31:37;2015-02-21 15:37:25;348
100167;2015-02-21 15:30:25;2015-02-21 15:37:25;420
100160;2015-02-21 15:34:35;2015-02-21 15:37:25;170
100183;2015-02-21 15:26:50;2015-02-21 15:37:26;636
100184;2015-02-21 15:31:18;2015-02-21 15:37:27;369
100167;2015-02-21 15:31:05;2015-02-21 15:37:27;382
100183;2015-02-21 15:31:39;2015-02-21 15:37:28;349
100162;2015-02-21 15:08:01;2015-02-21 15:37:28;1767
100168;2015-02-21 15:31:08;2015-02-21 15:37:29;381
100108;2015-02-21 15:35:03;2015-02-21 15:37:30;147
100159;2015-02-21 15:33:55;2015-02-21 15:37:31;216
100160;2015-02-21 15:34:31;2015-02-21 15:37:32;181
100158;2015-02-21 15:34:00;2015-02-21 15:37:33;213
100098;2015-02-21 15:34:53;2015-02-21 15:37:33;160
100098;2015-02-21 15:34:48;2015-02-21 15:37:34;166
100098;2015-02-21 15:34:49;2015-02-21 15:37:34;165
100161;2015-02-21 15:34:43;2015-02-21 15:37:35;172
100101;2015-02-21 15:34:59;2015-02-21 15:37:36;157
100098;2015-02-21 15:35:08;2015-02-21 15:37:36;148
100162;2015-02-21 15:34:16;2015-02-21 15:37:38;202
100158;2015-02-21 15:33:35;2015-02-21 15:37:38;243
100162;2015-02-21 15:34:41;2015-02-21 15:37:39;178
100160;2015-02-21 15:34:07;2015-02-21 15:37:40;213
100157;2015-02-21 15:33:55;2015-02-21 15:37:40;225
100158;2015-02-21 15:34:09;2015-02-21 15:37:41;212
100157;2015-02-21 15:33:31;2015-02-21 15:37:41;250
100098;2015-02-21 15:35:09;2015-02-21 15:37:41;152
100108;2015-02-21 15:34:51;2015-02-21 15:37:41;170
100184;2015-02-21 15:31:31;2015-02-21 15:37:42;371
100158;2015-02-21 15:33:56;2015-02-21 15:37:42;226
100184;2015-02-21 15:31:36;2015-02-21 15:37:43;367
100181;2015-02-21 15:33:28;2015-02-21 15:37:43;255
100101;2015-02-21 15:35:09;2015-02-21 15:37:43;154
100108;2015-02-21 15:34:47;2015-02-21 15:37:44;177
100157;2015-02-21 15:33:48;2015-02-21 15:37:45;237
100108;2015-02-21 15:35:17;2015-02-21 15:37:45;148
100160;2015-02-21 15:34:18;2015-02-21 15:37:46;208
100157;2015-02-21 15:34:07;2015-02-21 15:37:46;219
100183;2015-02-21 15:31:55;2015-02-21 15:37:47;352
100158;2015-02-21 15:33:13;2015-02-21 15:37:47;274
100160;2015-02-21 15:29:05;2015-02-21 15:37:47;522
100161;2015-02-21 14:33:15;2015-02-21 15:37:48;3873
100183;2015-02-21 15:32:01;2015-02-21 15:37:48;347
100183;2015-02-21 15:32:19;2015-02-21 15:37:49;330
100161;2015-02-21 15:34:40;2015-02-21 15:37:50;190
100160;2015-02-21 15:35:06;2015-02-21 15:37:50;164
100157;2015-02-21 15:33:58;2015-02-21 15:37:51;233
100101;2015-02-21 15:35:35;2015-02-21 15:37:51;136
100158;2015-02-21 15:33:15;2015-02-21 15:37:51;276
100158;2015-02-21 15:34:12;2015-02-21 15:37:54;222
100110;2015-02-21 15:35:13;2015-02-21 15:37:54;161
100110;2015-02-21 15:35:25;2015-02-21 15:37:57;152
100111;2015-02-21 15:34:58;2015-02-21 15:37:57;179
100098;2015-02-21 15:35:22;2015-02-21 15:37:57;155
100183;2015-02-21 15:32:21;2015-02-21 15:37:58;337
100101;2015-02-21 15:35:25;2015-02-21 15:37:58;153
100161;2015-02-21 15:34:46;2015-02-21 15:37:59;193
100108;2015-02-21 15:35:15;2015-02-21 15:37:59;164
100158;2015-02-21 15:33:33;2015-02-21 15:37:59;266
100162;2015-02-21 15:34:47;2015-02-21 15:38:01;194
100157;2015-02-21 15:33:54;2015-02-21 15:38:01;247
100108;2015-02-21 15:35:32;2015-02-21 15:38:01;149
100183;2015-02-21 15:32:28;2015-02-21 15:38:02;334
100109;2015-02-21 15:35:09;2015-02-21 15:38:02;173
100111;2015-02-21 15:35:00;2015-02-21 15:38:03;183
100183;2015-02-21 15:32:32;2015-02-21 15:38:04;332
100160;2015-02-21 15:35:02;2015-02-21 15:38:05;183
100157;2015-02-21 15:34:09;2015-02-21 15:38:05;236
100158;2015-02-21 15:34:17;2015-02-21 15:38:06;229
100183;2015-02-21 15:32:47;2015-02-21 15:38:07;320
100161;2015-02-21 15:34:49;2015-02-21 15:38:07;198
100108;2015-02-21 15:35:41;2015-02-21 15:38:08;147
100183;2015-02-21 15:32:51;2015-02-21 15:38:09;318
100161;2015-02-21 15:34:58;2015-02-21 15:38:11;193
100157;2015-02-21 15:34:07;2015-02-21 15:38:11;244
100158;2015-02-21 15:34:38;2015-02-21 15:38:12;214
100181;2015-02-21 15:33:53;2015-02-21 15:38:12;259
100161;2015-02-21 15:35:01;2015-02-21 15:38:12;191
100158;2015-02-21 15:34:39;2015-02-21 15:38:12;213
100110;2015-02-21 15:35:30;2015-02-21 15:38:13;163
100157;2015-02-21 15:34:43;2015-02-21 15:38:13;210
100098;2015-02-21 15:35:36;2015-02-21 15:38:14;158
100160;2015-02-21 15:34:59;2015-02-21 15:38:15;196
100158;2015-02-21 15:33:58;2015-02-21 15:38:15;257
100159;2015-02-21 15:35:23;2015-02-21 15:38:16;173
100159;2015-02-21 15:35:31;2015-02-21 15:38:18;167
100162;2015-02-21 15:35:36;2015-02-21 15:38:18;162
100098;2015-02-21 15:35:58;2015-02-21 15:38:18;140
100159;2015-02-21 15:35:34;2015-02-21 15:38:18;164
100159;2015-02-21 15:35:09;2015-02-21 15:38:18;189
100162;2015-02-21 15:34:59;2015-02-21 15:38:19;200
100111;2015-02-21 15:34:57;2015-02-21 15:38:20;203
100158;2015-02-21 15:34:32;2015-02-21 15:38:20;228
100109;2015-02-21 15:35:49;2015-02-21 15:38:21;152
100161;2015-02-21 15:35:12;2015-02-21 15:38:22;190
100109;2015-02-21 15:36:04;2015-02-21 15:38:23;139
100161;2015-02-21 15:35:25;2015-02-21 15:38:23;178
100162;2015-02-21 15:35:28;2015-02-21 15:38:23;175
100160;2015-02-21 15:35:11;2015-02-21 15:38:24;193
100158;2015-02-21 15:34:41;2015-02-21 15:38:24;223
100159;2015-02-21 15:35:42;2015-02-21 15:38:25;163
100161;2015-02-21 15:35:15;2015-02-21 15:38:26;191
100159;2015-02-21 15:35:42;2015-02-21 15:38:26;164
100158;2015-02-21 15:34:07;2015-02-21 15:38:26;259
100159;2015-02-21 15:34:52;2015-02-21 15:38:27;215
100160;2015-02-21 15:35:31;2015-02-21 15:38:27;176
100109;2015-02-21 15:36:02;2015-02-21 15:38:27;145
100110;2015-02-21 15:35:59;2015-02-21 15:38:28;149
100101;2015-02-21 15:35:55;2015-02-21 15:38:28;153
100108;2015-02-21 15:35:47;2015-02-21 15:38:28;161
100162;2015-02-21 15:35:36;2015-02-21 15:38:28;172
100162;2015-02-21 15:35:02;2015-02-21 15:38:29;207
100111;2015-02-21 15:35:35;2015-02-21 15:38:29;174
100168;2015-02-21 15:32:15;2015-02-21 15:38:30;375
100161;2015-02-21 15:35:24;2015-02-21 15:38:30;186
100110;2015-02-21 15:36:01;2015-02-21 15:38:30;149
100161;2015-02-21 15:35:24;2015-02-21 15:38:30;186
100160;2015-02-21 15:35:44;2015-02-21 15:38:31;167
100109;2015-02-21 15:36:05;2015-02-21 15:38:31;146
100168;2015-02-21 15:32:20;2015-02-21 15:38:33;373
100111;2015-02-21 15:35:38;2015-02-21 15:38:33;175
100111;2015-02-21 15:35:53;2015-02-21 15:38:34;161
100157;2015-02-21 15:34:23;2015-02-21 15:38:34;251
100109;2015-02-21 15:36:17;2015-02-21 15:38:34;137
100183;2015-02-21 15:30:03;2015-02-21 15:38:37;514
100111;2015-02-21 15:35:47;2015-02-21 15:38:38;171
100183;2015-02-21 15:33:01;2015-02-21 15:38:38;337
